content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
apalah ini ga bisa main pdhal lagi Mabar,4,2026-07-25 07:44:24,apalah tidak main pdhal mabar,apa tidak main pdhal mabar,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
ngelaggg,5,2026-07-25 07:37:38,ngelagg,ngelagg,0.0,Positif,0.0,Positif,Positif,test,Positif,True
"jangan skin mulu yang di benerin, server nya juga diperhatikan lah, ping stuck 20 tiba tiba jumping... gegara server bapuklu gw kalah gegara salah langkah, pantesan dapet rating jelek, developernya aja mata duitan gini",2,2026-07-25 07:30:20,jangan skin mulu benerin server nya diperhatikan lah ping stuck tiba tiba jumping gegara server bapuklu kalah gegara salah langkah pantesan dapet rating jelek developernya aja mata duitan gini,jangan skin mulu benerin server nya perhati lah ping stuck tiba tiba jumping gegara server bapuklu kalah gegara salah langkah pantesan dapet rating jelek developer aja mata duit gin,-18.0,Negatif,-18.0,Negatif,Negatif,test,Negatif,True
gema bikin stres,1,2026-07-25 07:30:02,gema bikin stres,gema bikin stres,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
game paorit,5,2026-07-25 07:28:46,game paorit,game paorit,2.0,Positif,2.0,Positif,Positif,test,Positif,True
anj gw ga bisa login co,1,2026-07-25 07:27:05,anj tidak login co,anj tidak login co,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
game banyak citer,1,2026-07-25 07:25:20,game banyak cheater,game banyak cheater,2.0,Positif,-2.0,Negatif,Negatif,test,Negatif,True
"gemnya bagus, cuman bikin stres",5,2026-07-25 07:24:07,gemnya bagus cuman bikin stres,gemnya bagus cuman bikin stres,-6.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
game taik cuman bisa rusak servernya mending gw hapus nih game ganti hok aj pas login juga gk bisa ngefrezee mulu,1,2026-07-25 07:19:40,game taik cuman rusak servernya mending hapus nih game ganti hok aj pas login tidak ngefrezee mulu,game taik cuman rusak servernya mending hapus nih game ganti hok aj pas login tidak ngefrezee mulu,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
gem kayak di seting montoon kalah mulu gem jelek,1,2026-07-25 07:19:31,gem kayak seting moonton kalah mulu gem jelek,gem kayak ting moonton kalah mulu gem jelek,-11.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
gamenya ga bisa dibuka sampai saya download ulang tetap aja ga bisa kenapa ya? tolong dong developer nya,4,2026-07-25 07:18:20,gamenya tidak dibuka download ulang tetap aja tidak dong developer nya,gamenya tidak buka download ulang tetap aja tidak dong developer nya,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
"I prefer the Hayabusa and Kagura pairing over Hayabusa and Hanabi, which is why I gave a one-star rating. If you want me to give five stars, bring back the Hayabusa and Kagura pairing!",1,2026-07-25 07:17:44,i prefer the hayabusa and kagura pairing over hayabusa and hanabi which is why i gave a one star rating if you want me to give five stars bring back the hayabusa and kagura pairing,i prefer the hayabusa and kagura pairing over hayabusa and hanabi which is why i gave a one star rating if you want me to give five stars bring back the hayabusa and kagura pairing,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
nglag parah hp gw udh mau meledak,1,2026-07-25 07:12:33,nglag parah handphone mau meledak,nglag parah handphone mau ledak,-5.0,Negatif,-5.0,Negatif,Negatif,test,Positif,False
mlbb bintang 1kudriliun plis monton kasih aku dimon,5,2026-07-25 07:12:13,mlbb bintang kudriliun plis moonton kasih aku dimon,mlbb bintang kudriliun plis moonton kasih aku dimon,2.0,Positif,2.0,Positif,Positif,test,Positif,True
server lu benerin woi,1,2026-07-25 07:06:53,server kamu benerin woi,server kamu benerin woi,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
kasih lawan yg setara kek masa rank legend ketemu rank mitik keatas aneh bet sistem lu perbaiki lagi,1,2026-07-25 07:05:39,kasih lawan setara kek masa rank legend ketemu rank mitik keatas aneh bet sistem kamu perbaiki,kasih lawan tara kek masa rank legend ketemu rank mitik atas aneh bet sistem kamu baik,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
Kok ga bisa loginn,5,2026-07-25 07:03:54,kok tidak loginn,kok tidak loginn,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
knapa ngebug... gx bisa terhubung kembali ke dalam pertandingan,1,2026-07-25 07:03:06,knapa ngebug gx terhubung pertandingan,knapa ngebug gx hubung tanding,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"untuk pihak yang bersangkutan dalam sistem mobile legend tolong ini game kenapa sistem tim dengan musuh kurng seimbang sedangkan ada bug"" yang tidak jelas padahal download data sudah melengkapi tapi masih ada saja bug nya",1,2026-07-25 07:00:14,pihak bersangkutan sistem mobile legend game sistem tim musuh kurng seimbang bug tidak jelas padahal download data melengkapi bug nya,pihak sangkut sistem mobile legend game sistem tim musuh kurng imbang bug tidak jelas padahal download data lengkap bug nya,-20.0,Negatif,-24.0,Negatif,Negatif,test,Negatif,True
"gamee anjjjinggg,, tiba"" aja keluar dari draft phase.... sialannnnn",1,2026-07-25 07:00:12,gamee anjjingg tiba aja keluar draft phase sialann,gamee anjjingg tiba aja keluar draft phase sialann,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
jelekkkkkkk,1,2026-07-25 06:58:46,jelekk,jelekk,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"JELEK BGT SINYALNYA, TIBA-TIBA ADA TULISAN KONEKSI TERPUTUS PADAHAL DATA BAGUS AMAN AJA, WAKTU DIBUKA LAGI GK MAU LOGIN, NGESELIN BGT, MATCHMAKING NYA GK SEIMBANG",1,2026-07-25 06:56:56,jelek banget sinyalnya tiba tiba tulisan koneksi terputus padahal data bagus aman aja waktu dibuka tidak mau login ngeselin banget matchmaking nya tidak seimbang,jelek banget sinyal tiba tiba tulis koneksi putus padahal data bagus aman aja waktu buka tidak mau login ngeselin banget matchmaking nya tidak imbang,-28.0,Negatif,-23.0,Negatif,Negatif,test,Negatif,True
"musuh nya terlalu berat""",2,2026-07-25 06:56:41,musuh nya terlalu berat,musuh nya terlalu berat,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
menghubungkan mulu padahal jaringan w bagus,1,2026-07-25 06:52:11,menghubungkan mulu padahal jaringan w bagus,hubung mulu padahal jaring w bagus,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
"developer, tolong lah ini gua baru main langsing lag, mau relog dibilang ada masalah jaringan, padahal jaringan gua pake wifi sama data sama"" bagus lo",1,2026-07-25 06:48:56,developer lah baru main langsing lag mau relog dibilang masalah jaringan padahal jaringan pake wifi sama data sama bagus kamu,developer lah baru main langsing lag mau relog bilang masalah jaring padahal jaring pake wifi sama data sama bagus kamu,-1.0,Negatif,1.0,Positif,Positif,test,Negatif,False
woyy anjiang aku gabisa mainnn,5,2026-07-25 06:48:49,woyy anjiang aku gabisa mainn,woyy anjiang aku gabisa mainn,1.0,Positif,1.0,Positif,Positif,test,Positif,True
game lawak😹,1,2026-07-25 06:48:46,game lawak emoji_netral,game lawak emoji_netral,2.0,Positif,2.0,Positif,Positif,test,Positif,True
tiba tiba ngelag urusin cheater dulu jangan ngurusin patch baru mulu,1,2026-07-25 06:48:28,tiba tiba ngelag urusin cheater dulu jangan ngurusin patch baru mulu,tiba tiba ngelag urusin cheater dulu jangan ngurusin patch baru mulu,-4.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"ngeleg banget,padahal ping nya hijau",1,2026-07-25 06:47:56,ngeleg banget padahal ping nya hijau,ngeleg banget padahal ping nya hijau,4.0,Positif,4.0,Positif,Positif,test,Positif,True
"barusan aja main party tiba""ngeleq semua buka aplikasi lain gak ada ngeleq game burukkk server nya rusakkkkk",1,2026-07-25 06:46:17,barusan aja main party tiba ngeleq semua buka aplikasi tidak ngeleq game burukk server nya rusakk,barusan aja main party tiba ngeleq semua buka aplikasi tidak ngeleq game burukk server nya rusakk,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
moonton ktl main tiba tiba lag semua,1,2026-07-25 06:46:14,moonton ktl main tiba tiba lag semua,moonton ktl main tiba tiba lag semua,-3.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
moonton server mu mabok,1,2026-07-25 06:46:02,moonton server mu mabok,moonton server mu mabok,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
"woi monton, server lu benerin noh, baru main menit 1 udah ngeleg, pas relog malah gak masuk masuk",5,2026-07-25 06:45:18,woi moonton server kamu benerin noh baru main menit udah ngeleg pas relog malah tidak masuk masuk,woi moonton server kamu benerin noh baru main menit udah ngeleg pas relog malah tidak masuk masuk,-2.0,Negatif,-2.0,Negatif,Negatif,test,Negatif,True
"knapa tiba laggg woy, wifi gue lancar padahal, trus dibuka lagi gamau, gimana sih monton woyyy",1,2026-07-25 06:45:11,knapa tiba lagg woy wifi lancar padahal trus dibuka gamau gimana sih moonton woyy,knapa tiba lagg woy wifi lancar padahal trus buka gamau gimana sih moonton woyy,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
"oyy monton itu klo mau ngabdet pikir"" lahh gw lgi main renk tiba"" eror(dah ga bisa d buka/gemnya brhenti tiba"") pdahal jringan bagusssss😑",1,2026-07-25 06:44:21,oyy moonton kalau mau ngabdet pikir lahh lgi main renk tiba eror tidak d buka gemnya brhenti tiba pdahal jringan baguss emoji_lain,oyy moonton kalau mau ngabdet pikir lahh lgi main renk tiba eror tidak d buka gemnya brhenti tiba pdahal jringan baguss emoji_lain,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
geme gak ada kemajuan masa jaringan hijau tiba tiba ngelek yang adil lah kalo pengen geme mu maju ada nya game mu makin turun pemain nya iya gue kasih bintang 1 aja banyak masalah server,1,2026-07-25 06:44:11,geme tidak kemajuan masa jaringan hijau tiba tiba ngelek adil lah kalau pengen geme mu maju nya game mu makin turun pemain nya iya kasih bintang aja banyak masalah server,geme tidak maju masa jaring hijau tiba tiba ngelek adil lah kalau ken geme mu maju nya game mu makin turun main nya iya kasih bintang aja banyak masalah server,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
"game nya sangat tidak ramah, matchmaking tidak seimbang, player nya toxic, tim musuh selalu saja lebih baik daripada tim sendiri, banyak feeder, banyak orang yang gak ngerti main, entah kenapa bisa ada di high rank, paling sering ketemu tim sendiri komputer, emang aneh, bisa bisa nya setim ama 3 komputer, bahkan parah nya ketemu 4 komputer di tim sendiri, sangat menyiksa bagi player solo, kalau ketemu tim manusia asli pun rata rata egois, gak mentingin tim, tidak di sarankan untuk di download",1,2026-07-25 06:43:29,game nya sangat tidak ramah matchmaking tidak seimbang player nya toxic tim musuh selalu lebih baik tim sendiri banyak feeder banyak orang tidak ngerti main entah high rank paling sering ketemu tim sendiri komputer emang aneh nya setim ama komputer bahkan parah nya ketemu komputer tim sendiri sangat menyiksa player solo kalau ketemu tim manusia asli rata rata egois tidak mentingin tim tidak sarankan download,game nya sangat tidak ramah matchmaking tidak imbang player nya toxic tim musuh selalu lebih baik tim sendiri banyak feeder banyak orang tidak ngerti main entah high rank paling sering ketemu tim sendiri komputer emang aneh nya tim ama komputer bahkan parah nya ketemu komputer tim sendiri sangat siksa player solo kalau ketemu tim manusia asli rata rata egois tidak mentingin tim tidak saran download,-75.0,Negatif,-79.0,Negatif,Negatif,test,Negatif,True
ngelag anj,1,2026-07-25 06:42:52,ngelag anj,ngelag anj,0.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
"buat game niat ga! sinyal bagus stabil jadi jelek ga layak banget, hapus aja dari google play store, ga layak",1,2026-07-25 06:42:34,buat game niat tidak sinyal bagus stabil jadi jelek tidak layak banget hapus aja google play store tidak layak,buat game niat tidak sinyal bagus stabil jadi jelek tidak layak banget hapus aja google play store tidak layak,-14.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
game hama tolol,1,2026-07-25 06:39:29,game hama tolol,game hama tolol,-6.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
game sangat bagus,5,2026-07-25 06:37:43,game sangat bagus,game sangat bagus,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
matchmaking nya jelek banget jumpa tim yang mainnya kaya epic Mulu tolong moonton benerin dlu matchmaking gk seimbang banget soalnya sering banget dpt tim ngefeed TPI musuh spek tlph,1,2026-07-25 06:28:50,matchmaking nya jelek banget jumpa tim mainnya kaya epic mulu moonton benerin dlu matchmaking tidak seimbang banget soalnya sering banget tim ngefeed tpi musuh spek tlph,matchmaking nya jelek banget jumpa tim main kaya epic mulu moonton benerin dlu matchmaking tidak imbang banget soal sering banget tim ngefeed tpi musuh spek tlph,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
"bikin stres ama ping nya merah mulu giliran game sebelah normal2 ae, fix game burik",1,2026-07-25 06:28:29,bikin stres ama ping nya merah mulu giliran game sebelah normal ae fix game burik,bikin stres ama ping nya merah mulu gilir game belah normal ae fix game burik,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
game kok pelit sama player sendiri 1 bintang lagi dikasih nya musuh yg susah sama team beban monton b4b| GK mau lagi aku main game kayak gini monton kikir 1 bintang,1,2026-07-25 06:06:22,game kok pelit sama player sendiri bintang dikasih nya musuh susah sama team beban moonton b b tidak mau aku main game kayak gini moonton kikir bintang,game kok pelit sama player sendiri bintang kasih nya musuh susah sama team beban moonton b b tidak mau aku main game kayak gin moonton kikir bintang,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
"game nya bagus, tapi gak tau ini kenapa setiap kali bermain solo itu dapet musuh yg kompak, sedangkan teman satu tim kayak orang baru main, dan saya selalu kalah gara-gara dapet teman satu tim yang kayak gitu, kayak gak adil aja anda memberi kami tim seperti itu",3,2026-07-25 06:01:58,game nya bagus tidak tau kali bermain solo dapet musuh kompak teman satu tim kayak orang baru main selalu kalah gara gara dapet teman satu tim kayak gitu kayak tidak adil aja memberi tim,game nya bagus tidak tau kali main solo dapet musuh kompak teman satu tim kayak orang baru main selalu kalah gara gara dapet teman satu tim kayak gitu kayak tidak adil aja beri tim,-33.0,Negatif,-28.0,Negatif,Negatif,test,Negatif,True
"tolong moonton musnahkan orang-orang yang main nya tidak serius, kebanyakan yang main cuman mati-mati dan tidak membantu, saya dari rank legend turun ke grand master, bikin game yang betul dikit la",1,2026-07-25 05:59:25,moonton musnahkan orang orang main nya tidak serius kebanyakan main cuman mati mati tidak membantu rank legend turun grand master bikin game betul dikit la,moonton musnah orang orang main nya tidak serius banyak main cuman mati mati tidak bantu rank legend turun grand master bikin game betul dikit la,-12.0,Negatif,-12.0,Negatif,Negatif,test,Negatif,True
game nya hama sering ngelag pakek kuota apalagi pas full kuotanya banyak citer nya juga di biarin,1,2026-07-25 05:56:49,game nya hama sering ngelag pakek kuota pas full kuotanya banyak cheater nya biarin,game nya hama sering ngelag pakek kuota pas full kuota banyak cheater nya biarin,0.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
gak jelas ketemu nya tim gak jelas gak setara timnya,1,2026-07-25 05:55:18,tidak jelas ketemu nya tim tidak jelas tidak setara timnya,tidak jelas ketemu nya tim tidak jelas tidak tara tim,-16.0,Negatif,-16.0,Negatif,Negatif,test,Negatif,True
"tambah parah terlalu sering lag padahal jaringan bagus, lebih banyak dapat team tidak seimbang dengan team lawan atau mungkin dari sistemnya sudah di seting biar lebih sering kalah",1,2026-07-25 05:53:21,tambah parah terlalu sering lag padahal jaringan bagus lebih banyak team tidak seimbang team lawan mungkin sistemnya seting lebih sering kalah,tambah parah terlalu sering lag padahal jaring bagus lebih banyak team tidak imbang team lawan mungkin sistem ting lebih sering kalah,-11.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
moonton kenapa kita selalu kalah lu pilih kasih gua menang sampe legend 1 atau gua rating bintang 1 sama gua hapus mobile legend,5,2026-07-25 05:45:13,moonton selalu kalah kamu pilih kasih menang sampe legend rating bintang sama hapus mobile legend,moonton selalu kalah kamu pilih kasih menang sampe legend rating bintang sama hapus mobile legend,-6.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
gila gue di kasih dark sistem terus game macam apa ini comentar saat main di mute tiap main di kasih dark sistem weiii orang main gema cari hiburan bukan mau jadi gila,1,2026-07-25 05:41:50,gila kasih dark sistem terus game macam apa comentar main mute tiap main kasih dark sistem weii orang main gema cari hiburan bukan mau jadi gila,gila kasih dark sistem terus game macam apa comentar main mute tiap main kasih dark sistem weii orang main gema cari hibur bukan mau jadi gila,-29.0,Negatif,-29.0,Negatif,Negatif,test,Negatif,True
"machtmaking gamenya aneh, selalu 1 tim dengan akun yang tidak jelas sangat merugikan.",1,2026-07-25 05:38:40,machtmaking gamenya aneh selalu tim akun tidak jelas sangat merugikan,machtmaking gamenya aneh selalu tim akun tidak jelas sangat rugi,-9.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
"game player bocah,darksystem mulu",1,2026-07-25 05:33:16,game player bocah darksystem mulu,game player bocah darksystem mulu,3.0,Positif,3.0,Positif,Positif,test,Positif,True
"tolong perbaiki sistem matchmakingnya, baru winstreak 3 kali langsung dikasih tim bot dan ga bisa main, dikira kita bisa gendong apa? pdhl kita jga performa mainnya tergantung tim tp mlh dikasih tim yg ga bisa main, dan knp cm dikasih maksimal 3 kali winstreak utk player solo? tolong pengertiannya utk player solo dikasih tim yg bener, setidaknya seimbang sama tim musuh, ini mlh dikasih tim yg bener' baru main ml bhkn cm pny 3 hero disuruh roam mlh pick nana dan musuhnya high ranked, ga adil🤢",1,2026-07-25 05:25:22,perbaiki sistem matchmakingnya baru winstreak kali langsung dikasih tim bot tidak main dikira gendong apa pdhl jga performa mainnya tergantung tim mlh dikasih tim tidak main cm dikasih maksimal kali winstreak player solo pengertiannya player solo dikasih tim bener seimbang sama tim musuh mlh dikasih tim bener baru main ml bhkn cm pny hero disuruh roam mlh pick nana musuhnya high ranked tidak adil emoji_negatif,baik sistem matchmakingnya baru winstreak kali langsung kasih tim bot tidak main kira gendong apa pdhl jga performa main gantung tim mlh kasih tim tidak main cm kasih maksimal kali winstreak player solo erti player solo kasih tim bener imbang sama tim musuh mlh kasih tim bener baru main ml bhkn cm pny hero suruh roam mlh pick nana musuh high ranked tidak adil emoji_negatif,-28.0,Negatif,-28.0,Negatif,Negatif,test,Negatif,True
Bagus cuman saya pakai hp kentang,5,2026-07-25 05:25:09,bagus cuman pakai handphone kentang,bagus cuman pakai handphone kentang,-2.0,Negatif,3.0,Positif,Positif,test,Positif,True
jngn main ni game klo dah epic musuhnya ga seimbang bikin stres masa ngepush rang 4 hari berturut² malah naik 1 bintang.dan kita main 1 kali menang 5 kali kalah jngn deh,1,2026-07-25 05:21:09,jngn main ni game kalau epic musuhnya tidak seimbang bikin stres masa ngepush rang hari berturut malah naik bintang main kali menang kali kalah jngn deh,jngn main ni game kalau epic musuh tidak imbang bikin stres masa ngepush rang hari turut malah naik bintang main kali menang kali kalah jngn deh,-15.0,Negatif,-11.0,Negatif,Negatif,test,Negatif,True
"lama ngga main, sekalinya main isinya bot,musuh ga imbang sama musuh",1,2026-07-25 05:10:34,lama ngga main sekalinya main isinya bot musuh tidak imbang sama musuh,lama ngga main sekali main isi bot musuh tidak imbang sama musuh,-17.0,Negatif,-17.0,Negatif,Negatif,test,Negatif,True
"cobak kalo tinggal satu bintang lagi tu jangan kasih musuh yang imo atau yang pake chit,cuma saya kasi h bintang 3 lh setiap ketemu musuh kalo GK pake chit ya partian imo , GK tu jaringan nya ngeleg parah",3,2026-07-25 04:59:25,cobak kalau tinggal satu bintang tu jangan kasih musuh imo pake chit cuma kasi h bintang lh ketemu musuh kalau tidak pake chit partian imo tidak tu jaringan nya ngeleg parah,cobak kalau tinggal satu bintang tu jangan kasih musuh imo pake chit cuma kasi h bintang lh ketemu musuh kalau tidak pake chit partian imo tidak tu jaring nya ngeleg parah,-35.0,Negatif,-35.0,Negatif,Negatif,test,Negatif,True
"game nya bagus cuman aga ngeleg,dan aga banyak bug",4,2026-07-25 04:58:39,game nya bagus cuman aga ngeleg aga banyak bug,game nya bagus cuman aga ngeleg aga banyak bug,0.0,Positif,3.0,Positif,Positif,test,Positif,True
"banyak dosa lu monton, kasih tim masih mitik honor semua, giliran lawan mitik glory semua, hebat, ngeleg lagi, di room jaringan 50 ms, pas main malah 98-115 ms apa coba, banyak dia lu monton",2,2026-07-25 04:57:53,banyak dosa kamu moonton kasih tim mitik honor semua giliran lawan mitik glory semua hebat ngeleg room jaringan ms pas main malah ms apa coba banyak kamu moonton,banyak dosa kamu moonton kasih tim mitik honor semua gilir lawan mitik glory semua hebat ngeleg room jaring ms pas main malah ms apa coba banyak kamu moonton,-13.0,Negatif,-13.0,Negatif,Negatif,test,Negatif,True
akun saya hilang begitu saja setelah meng uninstall game ini,1,2026-07-25 04:57:10,akun hilang meng uninstall game,akun hilang meng uninstall game,1.0,Positif,1.0,Positif,Positif,test,Negatif,False
bikin setress,5,2026-07-25 04:50:12,bikin setress,bikin setress,0.0,Positif,0.0,Positif,Positif,test,Negatif,False
taikk game gak jelas lawan imortal temen epic semua,1,2026-07-25 04:44:17,taikk game tidak jelas lawan imortal temen epic semua,taikk game tidak jelas lawan imortal temen epic semua,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
monton plis akun gua buka in baned nya gua ga pake cit apapun,5,2026-07-25 04:41:59,moonton plis akun buka in baned nya tidak pake cheater apapun,moonton plis akun buka in baned nya tidak pake cheater apa,-5.0,Negatif,-9.0,Negatif,Negatif,test,Negatif,True
gem terbaik sumpah,5,2026-07-25 04:40:08,gem terbaik sumpah,gem baik sumpah,5.0,Positif,5.0,Positif,Positif,test,Positif,True
moonton tolong kasih saya tim yg jago la masak tim yg dark system moonton,1,2026-07-25 04:35:01,moonton kasih tim jago la masak tim dark system moonton,moonton kasih tim jago la masak tim dark system moonton,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
game ga guna hapus aja game ini dari PlayStore game ga bermanfaaat game yang sangat tidak di sarankan untuk di donwload,1,2026-07-25 04:34:45,game tidak hapus aja game playstore game tidak bermanfaat game sangat tidak sarankan donwload,game tidak hapus aja game playstore game tidak manfaat game sangat tidak saran donwload,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
susah banget ni game udah mah pernah nabrak global lagi pusinggg bet dah,1,2026-07-25 04:33:13,susah banget ni game udah mah pernah nabrak global pusingg bet,susah banget ni game udah mah pernah nabrak global pusingg bet,-4.0,Negatif,-4.0,Negatif,Negatif,test,Negatif,True
tolol game anji,1,2026-07-25 04:32:53,tolol game anji,tolol game anji,-3.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
"Game nya bagus tapi , kadang gak adil banget musuh tim nya oke² aj ,lah tim ku dark sistem semua ,gak adil",5,2026-07-25 04:31:25,game nya bagus kadang tidak adil banget musuh tim nya oke aj lah tim ku dark sistem semua tidak adil,game nya bagus kadang tidak adil banget musuh tim nya oke aj lah tim ku dark sistem semua tidak adil,-25.0,Negatif,-20.0,Negatif,Negatif,test,Negatif,True
bismillaah.. nah gitu dong salut akhirnya google play paham juga.. ada google deals.. keren.. maa syaa Allaah.. kan nanti terhubung dengan instrumen lainnya. game ya industri gaming house.. game produksi ya produksi.. slot dan poker kita alihkan ke market skin dll.. dan penghasilan saldo non coin (point dll) good job google.. termasuk software dan hardware ke industri yang dituju.. intinya semua ada instrument nya so stop nagih langganan.. bikin pusing aja..,1,2026-07-25 04:22:23,bismillaah nah gitu dong salut akhirnya google play paham google deals keren maa syaa allaah kan terhubung instrumen lainnya game industri gaming house game produksi produksi slot poker alihkan market skin penghasilan saldo non coin point good job google termasuk software hardware industri dituju intinya semua instrument nya so stop nagih langganan bikin pusing aja,bismillaah nah gitu dong salut akhir google play paham google deals keren maa syaa allaah kan hubung instrumen lain game industri gaming house game produksi produksi slot poker alih market skin hasil saldo non coin point good job google masuk software hardware industri tuju inti semua instrument nya so stop nagih langgan bikin pusing aja,6.0,Positif,10.0,Positif,Positif,test,Positif,True
cara membetulkan bug mic gagal dinyalakan gimana?,5,2026-07-25 04:20:18,cara membetulkan bug mic gagal dinyalakan gimana,cara betul bug mic gagal nyala gimana,-4.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
woy moontoon boleh tak kalau bagi skin gratis! rank aku dah akh kekal kat epic tak naik-naik sbb season baru.. susah tau tak bagilah skin gratis mlbb beta pun kena kumpul skin walaupun diamond free susah tau tak,3,2026-07-25 04:19:07,woy moontoon tak kalau skin gratis rank aku akh kekal kat epic tak naik naik sbb season baru susah tau tak bagilah skin gratis mlbb beta kena kumpul skin walaupun diamond free susah tau tak,woy moontoon tak kalau skin gratis rank aku akh kekal kat epic tak naik naik sbb season baru susah tau tak bagi skin gratis mlbb beta kena kumpul skin walaupun diamond free susah tau tak,-1.0,Negatif,-1.0,Negatif,Negatif,test,Positif,False
"game t*i, a*jing",1,2026-07-25 04:12:53,game t i a jing,game t i a jing,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
sanggat seruh dan menyenangkan,5,2026-07-25 04:09:22,sanggat seruh menyenangkan,sanggat seruh senang,1.0,Positif,1.0,Positif,Positif,test,Positif,True
seru tapi naikin rank nya susah,3,2026-07-25 04:05:31,seru naikin rank nya susah,seru naikin rank nya susah,-3.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
"INI KAPAN FLORYN DI NERF MONTONNNNN ROAMM SUP HMA KEK GITU DI BIARIN AJA, GA LIAT APA GIMANA ADA FLORYN TIM JADI GA SEIMBANG",1,2026-07-25 03:59:59,kapan floryn nerf montonn roamm sup hma kek gitu biarin aja tidak liat apa gimana floryn tim jadi tidak seimbang,kapan floryn nerf montonn roamm sup hma kek gitu biarin aja tidak liat apa gimana floryn tim jadi tidak imbang,-21.0,Negatif,-21.0,Negatif,Negatif,test,Negatif,True
menuju Menuhin memories jir😹,1,2026-07-25 03:57:31,menuju menuhin memories jir emoji_netral,tuju menuhin memories jir emoji_netral,-7.0,Negatif,-7.0,Negatif,Negatif,test,Negatif,True
aku dapet teman bot mulu isi nya kalah mulu jangan main gem ini busuk kalah terus menerus dapet tim bot gw kalah terus,1,2026-07-25 03:53:40,aku dapet teman bot mulu isi nya kalah mulu jangan main gem busuk kalah terus menerus dapet tim bot kalah terus,aku dapet teman bot mulu isi nya kalah mulu jangan main gem busuk kalah terus terus dapet tim bot kalah terus,-24.0,Negatif,-24.0,Negatif,Negatif,test,Negatif,True
Dpt yim gk bener semua,1,2026-07-25 03:47:18,yim tidak bener semua,yim tidak bener semua,-10.0,Negatif,-10.0,Negatif,Negatif,test,Negatif,True
"dendam apa mooton sm gua ,gua kasih tim epik semua beban , males maen ml kolo begini lost trek 15 kali dahlah",1,2026-07-25 03:46:00,dendam apa moonton sama kasih tim epik semua beban males maen ml kolo begini lost trek kali dahlah,dendam apa moonton sama kasih tim epik semua beban males maen ml kolo begini lost trek kali dah,-27.0,Negatif,-27.0,Negatif,Negatif,test,Negatif,True
aneh sekarang ping nya tinggi mulu,5,2026-07-25 03:34:02,aneh sekarang ping nya tinggi mulu,aneh sekarang ping nya tinggi mulu,2.0,Positif,2.0,Positif,Positif,test,Negatif,False
asik banget game nya menang terus,5,2026-07-25 03:26:43,asik banget game nya menang terus,asik banget game nya menang terus,6.0,Positif,10.0,Positif,Positif,test,Positif,True
