content,score,at
saya tidak melakukan pelanggaran tetapi akun saya tidak bisa main padahal sudah ada data yg lancar baik,1,2026-07-25 08:39:08
ga adil saya main tidak di beri tim setara dan lawan tak setara,1,2026-07-25 08:38:26
"Game yang buruk, saya baru beberapa Minggu tidak login ke akun saya yang namanya ヨギ glexプラセ, kemudian saya login kembali tapi sudah disuruh untuk buat akun lagi, jadi akun saya ヨギ glexプラセ sudah hilang, saya coba pemulihan akun juga tidak bisa, tolong kepada pihak moonton untuk memulihkan akun saya.",1,2026-07-25 08:37:36
Unstable connection in Mobile Legends while the game is running,1,2026-07-25 08:36:51
server nya benerin,1,2026-07-25 08:34:56
ya bagus aja sih walau kadang bikin stress 🗿,5,2026-07-25 08:34:38
ngasih tim drafsistem mlu...kalah mah 10 kali menang sekali sistem apa kali buta g liat draf...buang2 waktu gua unistal.,1,2026-07-25 08:34:07
buruk game banyak bug,1,2026-07-25 08:34:06
ml kok gak bisa hapus konten skin dalam pertandingan cepet rusak perangkat kayak gini,1,2026-07-25 08:33:06
coba benerin draksisitem nya min,1,2026-07-25 08:32:29
"klo mau kasih tim yang adil dong masa tim musuh semuanya udh pernah imo sedangkan tim saya glory aja belum pernah , ini saya player solo, gak adil bgt",3,2026-07-25 08:32:17
gamenya sangat bagus bagi saya user roam yang sengsara tolong lah moonton kasih team gak dark sistem dan tolong hapus fitur bunga mekar,1,2026-07-25 08:31:37
"nih mas monton udah kasih 5 lagi kalo kalah dua kali lagi,gw turunin lagi bintang nya",5,2026-07-25 08:31:30
"game ANEH, awalnya mudah aja, tapi lama kelamaan kok makin susah, musuh nya jago² lagi, bug, awalnya aku exited lohh download game ini, tapi tidak memuaskan, harus adil dong, masa ga, huhh, tapi tim ku sebenarnya pro, tapi aku itu lohh, aku udh nyerang tapi malah yg lain yg dibilang nyerang, bintang ku hangus tau.",3,2026-07-25 08:31:18
"geme apa kek gini org main gem buat hilangin stress malah makin streess, dapat tim BOT,tim kayak baru main ml padahal rank legend, rotasi gak ngerti beda kali sama musuh nya, maen aman, kompak jago rusuh, tapi tim kita , udah roam di golden selalu xp gak ngerti bantu ken kek apa lah ni geme, hapus aja ni geme main ep ep enak lagi bisa solo",1,2026-07-25 08:29:56
gimana tau..lvl kecil ketemunya lvl timggi ya kalah mulu lah..gimana mau naik rank'a.. adil darimana nya suuu lah 😡..uninstal langsung,1,2026-07-25 08:29:46
game buruk tim yang gak bisa main aku selalu dibuat susah sama timnya mending aku main Free fire daripada main game ML soalnya timnya nggak jelas semoga didengarkan,1,2026-07-25 08:29:34
tidak bisa login,1,2026-07-25 08:29:13
"mantap, meski terkadang rekan nya ngetroll sihh",5,2026-07-25 08:28:46
kenapa ini kok gk bisa masuk dicutomer server,1,2026-07-25 08:28:41
Game nya keren gk ngebosenin tapi yang bikin kesel itu team nya dra system semua apa lagi banyak yang cheat kesel tapi jujur ml itu seru banyak yang bilang ff paling seru ml yang paling seru bodo amat lah hp gw ini game gw ini yang unduh kita lawan anak ff hidup moonton ✊,5,2026-07-25 08:28:13
"epic ex legend ketemu epic ex imo gimana ceritanya, udah kasih masukan ratusan kali tetep aja sama gak di perbaiki, pengalaman bermain yang buruk",1,2026-07-25 08:27:46
good,5,2026-07-25 08:26:57
selalu leg sinyal gk padahal bagus tpi pas di game leg parah terus sekarang gak bisa login,1,2026-07-25 08:26:12
"game aneh. keluar sebentar dri aplikasinya, login ulang malah lama bgt, padahal masih main rank lho, berharap ga di cap afk sm ml eh tau nya afk terus bot yg mainin TOLOL bgt, lucu dah ni game",1,2026-07-25 08:25:47
Moonton kenapa ml ku pas di loading scren kaga bisa masuk ke in game nya jadinya afk mulu bantu,2,2026-07-25 08:24:57
Gem tambah setres,3,2026-07-25 08:24:31
game nya seru polllll😍😍😍😍,5,2026-07-25 08:24:28
sangat tidak mendukung player jangan di download,1,2026-07-25 08:22:26
"perbaiki dulu lah game mu ini moonton,orang make cheter akun ku yg kena imbas nya",1,2026-07-25 08:22:22
Gamenya seru bgt,5,2026-07-25 08:20:22
keren,5,2026-07-25 08:20:07
gampang imonya,5,2026-07-25 08:18:41
aku sangat suka,5,2026-07-25 08:18:10
jaringan saat main merah dan 300+ gabisa gerak sama sekali jadi diperbaikin dulu biar nyaman orang² mainnya tambahan:jangan kikir,3,2026-07-25 08:16:30
"game apasi ini, banyak anomali nya, jaringan bagus tiba tiba nge lag",5,2026-07-25 08:16:07
woy monton kasih tim gua yg bagus dong gua mau naik imo susah bener Jangankan imo honor aja susah kasih kek nya tim yg bagus kasih gua ws dong,1,2026-07-25 08:15:23
"game aneh, masa pas udah win muncul tulisan ""menghubungkan kembali"" padahal jaringan gw bagus, trus pas relog bintangnya gak nambah dan hasil pertandingannya gak muncul tapi pas di cek replay ada. udah relog berkali-kali tapi bintangnya gak nambah",1,2026-07-25 08:14:59
"kenapa dah monton jaringan nya Leng parah padahal aman aman aja. kalau lagi main game ini suka Leng ini, ini game apa dah Leng Mulu",3,2026-07-25 08:14:33
bagus banget dan seru lagiiii,5,2026-07-25 08:14:20
seru banget,5,2026-07-25 08:14:17
bagusi tapi hpku udah mulai ga kuat🗿,5,2026-07-25 08:13:38
agk ngeleg dikit,5,2026-07-25 08:13:19
woii MONTONN Kenapa game lu ga bisa login di hp gw,5,2026-07-25 08:12:58
karena saya di kasih tim yang kaga bisa maen setiap hari bukan cuma sekali dua kali setiap hari di kasih temen yang ga bisa maen,1,2026-07-25 08:12:08
"game ini sangat seru, playernya ramah, banyak sekali jenis2 hewannya, jaringan sangat lancar dikarnakan ada cheater, menaikkan ranknya sangat gampang sekali, intinya game ini dapat menghilangkan stressss",5,2026-07-25 08:11:40
gem sepi isi nya computer 5 pertandingan ketemu 5 computer tolong berbaikan sistem mu ini monton,1,2026-07-25 08:11:05
keren banget,5,2026-07-25 08:08:32
gk bisa login,1,2026-07-25 08:08:11
GAME NYA JELEK GUA GA BISA LOGIN UDAH 2 HARI JANGAN DI MAININ LAGI,1,2026-07-25 08:08:03
wow game stuck di loading gambar GK bisa masuk,1,2026-07-25 08:07:16
saya sudah main baru saja tapi entah ada yang ngecit atau apa gitu lalu tiba² keluar ngeleh dan gak bisa login tolong moonton akun irhas•sebyan,5,2026-07-25 08:07:11
ngasih tim selalu gk adil,1,2026-07-25 08:05:28
bagus,5,2026-07-25 08:04:33
banyak promosi pow kalo under perfom,5,2026-07-25 08:03:38
"bagus ,tapi proses download majemen konten mohon dipercepat ya terima terimakasih 😎",5,2026-07-25 08:03:36
bewan kita montoon,5,2026-07-25 08:03:11
"Ini Dev saking bagusnya pengelolaan server sampe nge crash loh ya, lagi main rank tetiba freeze hilang sinyal, Di relog nggak ngaruh. Hebat memang Montoon, aku cinta Montoon dan MLBB, terimakasih sudah menciptakan game sebagus ini #MlbbTheBest #MontoonDevTerbaik #GreatestOfAllTime",1,2026-07-25 08:02:10
GK jelas yg maen dongo benerin match making moonton,1,2026-07-25 08:02:02
Dark sistem baik,1,2026-07-25 08:01:10
"tempat laporan ml dimana,akun saya disconnect sudah 1 jam lebih",1,2026-07-25 08:00:57
kenapa jadi lose streak terus ya? kasih team yang seimbang lah,1,2026-07-25 08:00:16
"burik, skin nya gada yg bagus 😊",1,2026-07-25 07:58:55
"Matchmaking sangat tidak adil. saat gw main di game pertama menang, game selanjutnya gak semesti menang lagi, paling kesempatan menang nya 50% dan kalah 50%. TAPIIIIII pas game pertama kalah game selanjutnya mustahil menang😈😈. kalau main game pertama KALAH, lanjut main bergame game sudah pasti akan KALAH. gw main game pertama menang dan game selanjutnya kalah, pas gw terusin jadi LOSE TREAK 9x😈😈 Padahal gw main roam tapi tetep kalah soalnya tim gw GAK SEIMBANG SAMA MUSUH😈😈😈INI KHUSUS SOLO",3,2026-07-25 07:58:33
kak akun saya hilang setelah menerima invit bermain game tolong dibantu,5,2026-07-25 07:58:17
"game nya bagus bagus bagus aja sih tapi gw aja yg muak ketemu dark system' anj, Woi moonton benerin dah sistem match lu biar gak ketemu Mawi padahal udh glory",1,2026-07-25 07:58:11
game ini keren,5,2026-07-25 07:58:02
karena permainan itu seru,5,2026-07-25 07:57:12
gasuka matchmaking nya ga sesuai gua padahal mentok pengendara masa ketemu musuh yg mentok honor lahh mythic lahh mana ls mulu sering juga ketemu lah pokok nya gasuka ama game ini,1,2026-07-25 07:56:56
akun ku di bajak,1,2026-07-25 07:55:51
game rusak,1,2026-07-25 07:55:48
makin kesini makin jelek lawan tidak imbang tim sendiri di kasih boot,2,2026-07-25 07:54:40
Game Aneh Jir,1,2026-07-25 07:54:02
saya suka game ini karna pemilihan tim yang sangat bagus dan Player nya sangat ramah dan jago jago,5,2026-07-25 07:53:54
gak jelas ni game lagi dalam pertandingan tiba tiba jaringan terputus Kataya padahal jaringan aku bagus sampai sekarang masih seperti itu gak tau lagi udh lah game sampah,1,2026-07-25 07:53:50
game rusak ngasih publik kaga pernah adil,1,2026-07-25 07:50:23
"ga adil, masa gw selalu dapet tim yg ga bener padahal di rank honor? bukan karna ga ga jago, tapi tetep aja gw jago kalo ga ada yg ngimbangin, setidaknnya kasih 2 orang an yg setara ini mah ga ada sama sekali, dapet publik jago juga cuma kadang"" itu juga bisa keitung pake jari, benerin lagi deh sistem nya moonton kalo bisa ada sistem seleksi dulu biar nentuin dapet tim nya gimana dan bisa dapet tim yg setara",3,2026-07-25 07:49:15
karena banyak drack sistem,1,2026-07-25 07:47:56
ini kenapa sih ga bisa login ngestak Mulu di loading screen?,1,2026-07-25 07:47:42
game hama😹😹 sekali mau naik mythic langsung menang kalah. apalah game hama. satu team legend semua tapi isinya kek warior😹😹,1,2026-07-25 07:47:17
apalah ini ga bisa main pdhal lagi Mabar,4,2026-07-25 07:44:24
lagi eror kah ini game dri tadi menyambungkan mulu,1,2026-07-25 07:43:02
gua stuck di loading screen anjir,1,2026-07-25 07:42:56
saya mengalami kesalahan server game nya ngak bisa dimainkan,1,2026-07-25 07:42:28
"seru tapi kebanyakan bocil darksistem yg gbisa main tolong kasih tim yg bener, capek main solo,duo gini kena troll Mulu",3,2026-07-25 07:42:03
"Semenjak Muncul hero hirara match making rusak,saat jam siang satu tim sama bocil asal main,saat jam malam nabrak akun smurf dan abang abangan glory-imo,plis benerin matchmakingnya moonton",2,2026-07-25 07:42:02
saya gak bisa login,1,2026-07-25 07:41:44
apa apaan ini kok GK bisa masuk ml nya,2,2026-07-25 07:41:44
apalah suka stuck di draft dan loading bikin ga bisa masuk ke game play padahal sinyal bagus,3,2026-07-25 07:41:10
kerasin,3,2026-07-25 07:40:23
kenapa tidak bisa login Hari ini ngestuck di loading screen,4,2026-07-25 07:40:04
"game nya bagus tapi pliss moonton revamp nana, Harley, chou,",5,2026-07-25 07:38:27
ngelaggg,5,2026-07-25 07:37:38
"game gajelas tiba-tiba jaringannya merah pdhl klo buka apk lain lancar, mana pas relog gabisa login lagi",1,2026-07-25 07:37:35
Bagus banget setinganya,1,2026-07-25 07:36:29
ngelag parah,3,2026-07-25 07:35:40
"Kebanyakan Collab, server gak dibenerin",1,2026-07-25 07:35:25
"geme nya bagus tapi orang"" di dalem nya jahat jahat mereka bilang mending aku main pou aja padahal aku cuman mau cari hiburan di game ini",3,2026-07-25 07:33:59
ngasih tim ga ada yang bener kala Mulu gua,1,2026-07-25 07:33:37
kok bnyk dark sistem masih gm lo gmn nih ton,1,2026-07-25 07:32:38
moonton ini knp saat main tiba-tiba lag trs waktu relog malah gabisa login stuck di loading trsss gmn ini.,1,2026-07-25 07:32:30
"tolonglah untuk para orang yg masih menggunakan cheat/curang segera di kasih hukuman saya bertemu orang yg curang lalu lag dan akun saya sama teman"" tidak bisa login lagi sampai sekarang",1,2026-07-25 07:30:48
bagus,5,2026-07-25 07:30:44
"jangan skin mulu yang di benerin, server nya juga diperhatikan lah, ping stuck 20 tiba tiba jumping... gegara server bapuklu gw kalah gegara salah langkah, pantesan dapet rating jelek, developernya aja mata duitan gini",2,2026-07-25 07:30:20
gema bikin stres,1,2026-07-25 07:30:02
game paorit,5,2026-07-25 07:28:46
"gamenya bgus, cuman teamnya yang tidak adil dan juga team musuh jago"" mainnya tapi team sendiri ngetrol dan bocah semua lawannya abang-abangan",3,2026-07-25 07:28:39
"sedikit cerita saya lagi bermaen game ini sma temen² saya, ga ada angin ga ada ujan tiba² kami ngeleg semuaa, padahal sinyal baguss ,tp sinyal di gamenya merah ga bisa gerak gak busa ngapa²in yg lebih gak masuk akal kan gak bisa gerak ga bisa ngapa²in tu, tp anehnya bisa on mic,,, gak lama dari satu sekitr 5 menitan malah ke kluar sendiri dari gamenya mental kek gitu,,udh berupaya kami buat login ulang malah gak bisa metok logo di login gamenya, udh di uninstal di downdlod ualng masih aja",1,2026-07-25 07:28:34
game nya seru bangat kadang bikin ketagihan kadang nyaris bikin gila,5,2026-07-25 07:27:11
anj gw ga bisa login co,1,2026-07-25 07:27:05
"bug jaringan nya meresahkan tiba tiba lag pas masih main rank,eh pas di cek jaringan nya stabil habis itu relog dah masuk ke halaman utama ada tulisan menghubungkan kembali,di tunggu gak masuk masuk ke pertandingan nya lagi,relog lagi dan masih sama,emang rusak sistem moonton.",2,2026-07-25 07:26:58
game banyak citer,1,2026-07-25 07:25:20
aku sudah masuk kedalam permainnya padahal sinyalnya bagus tapi kok 0 persen terus sih yang yeliti napa,1,2026-07-25 07:24:58
"gemnya bagus, cuman bikin stres",5,2026-07-25 07:24:07
game ini sangat bagus jadi saya beri bintang 5 karena game play nya menarik dan banyak hadiah sekin Hero geratis dan tolong jangan beri saya musuh yang jago,5,2026-07-25 07:23:20
monnton give me winstriak,3,2026-07-25 07:23:18
"game toolol server lagggg , gada perbaikan sekali mending maen game lain",2,2026-07-25 07:23:03
"tiba"" kluar sendiri akun saya terus ga bisa login lagi nge stuck di awal terus uda berkali kali restart pun sama aja tolong bantu dong min",1,2026-07-25 07:22:43
MOONTON KENAPA AKU GABISA MAIN TIBA2 HILANG SERVER NYA TOLONG DONG,1,2026-07-25 07:22:36
ga bisa log in tolong balas,1,2026-07-25 07:22:14
bagus desain nya,5,2026-07-25 07:22:05
game sampah stuck mulu,1,2026-07-25 07:21:20
lagi rank. tiba2. ngelag. terus tak bisa masuk lagi. keluar sendiri. aneehh,1,2026-07-25 07:20:53
Aneh banget gw malah kaga bisa login malah stuck di tampilan awal login montoon aneh banget,1,2026-07-25 07:20:43
"game sampah, kenapa berhari hari mentok dilobi gangguan jariangan.",1,2026-07-25 07:20:20
"game gajelas, ngasih tim ga jelas + dikasih ls mulu",1,2026-07-25 07:20:08
enak,5,2026-07-25 07:19:54
game taik cuman bisa rusak servernya mending gw hapus nih game ganti hok aj pas login juga gk bisa ngefrezee mulu,1,2026-07-25 07:19:40
gem kayak di seting montoon kalah mulu gem jelek,1,2026-07-25 07:19:31
"kesel banget gwa sama nih game. awal - awal instal emang fine aja, pas tadi pas gwa lagi push rank tiba - tiba sinyal merah. padahal pas gua cek di wa, ig, dan apk lainnya fine aja tuh. trs gua coba gua login lagi, tetep aja lamaa banget geraknya. gua login ulang, pas lagi loading nya 5 tahun, lama banget anj. udah gua coba 4x malah, tetep aja gitu. terus muncul teks ""loading resources failed"" AHH FANTEQ",1,2026-07-25 07:19:08
karna gemnya bagus tapi hp ku ga support ya gitu aja,4,2026-07-25 07:19:04
"server lag jaringan tiba"" merah bikin gak enak main sepi dah ni game,gini terus jaringannya",1,2026-07-25 07:18:39
gamenya ga bisa dibuka sampai saya download ulang tetap aja ga bisa kenapa ya? tolong dong developer nya,4,2026-07-25 07:18:20
"I prefer the Hayabusa and Kagura pairing over Hayabusa and Hanabi, which is why I gave a one-star rating. If you want me to give five stars, bring back the Hayabusa and Kagura pairing!",1,2026-07-25 07:17:44
"tolong lah ya moonton kalau bikin game waras dikit,tiba tiba lag pas main,terus login ulang sampe sekarang gabisa lagi masuk,itu maksudnya gimana moonton? kok bisa kayak gitu,udah coba hapus data,gabisa juga masuk ke background ml nya aneh ini game,tolong di respon lah,lama lama dikit yang main ini game",1,2026-07-25 07:16:59
"game ga jelas perbaiki lah tuh sistemnya, masa dpt tim aneh trs, giliran musuh pda dikasih yang bener jaringan juga noh etdehh, makin lama makin rusak ni game, bye bye deh kata gue",2,2026-07-25 07:16:27
baik,5,2026-07-25 07:15:55
banyak bug gajelas,1,2026-07-25 07:15:40
KASIHAN YANG HP KETANG TERLALU BESAR PENYIMPANAN !!!!.,1,2026-07-25 07:15:24
saya suka game ini karena ramah sekali orang nya,5,2026-07-25 07:15:14
Saya menyukai gems,4,2026-07-25 07:14:21
"sumpahh Gweh dikasi musuh susah terus ,juga Gweh dikasi tim yg beban kaya komputer males gua jadinya KLO kayak gini",2,2026-07-25 07:14:01
stuck di loading screen padahal sinyal udah 5G,1,2026-07-25 07:13:59
game asu,1,2026-07-25 07:13:33
min itu kok ngebug yaa wktu in game tiba2 lag trs ku relog ttp sama gbs masuk ke in game ngestuck di main hall knp kek gtu ya min trs aku nyoba uninstall donwload lgi masih sama tlong min ditangani,1,2026-07-25 07:13:23
loading nya lama,1,2026-07-25 07:12:33
nglag parah hp gw udh mau meledak,1,2026-07-25 07:12:33
mlbb bintang 1kudriliun plis monton kasih aku dimon,5,2026-07-25 07:12:13
"jaringan saya bagus, kenapa saya tidak bisa masuk ke game MOBILE LEGEND , saya lagi main tiba"" SINYALNYA MERAH. APA KEMUNGKINAN MUSUHNYA MENGGUNAKAN CHEAT? MONTOON DIBENAHI LAGI JANGAN DIBIARKAN USER MANAPUN YANG MENGGUNAKAN CHEAT. PERBAIKI MASALAH BUG PADA GAME MOBILE LEGEND , SINYAL SAYA BERJALAN LANCAR, KENAPA SAYA TIDAK BISA MASUK KE GAME MOBILE LEGEND.?",1,2026-07-25 07:11:00
game gaadil ini anj,1,2026-07-25 07:10:24
"ketemu citer gw, monton perbaiki monton gw ketemu cit free lag gabisa login selamanya monton pliss lahh",5,2026-07-25 07:10:18
assalamu'alaikum warahmatullahi wabarokatu monoton balikin ga skip 1 YIN auto aim nya pas mode lieh kalo ga di balikin akan tau akibat nya?,1,2026-07-25 07:10:12
cakep bgt,5,2026-07-25 07:10:03
game tolol,1,2026-07-25 07:07:20
game penambah stres,1,2026-07-25 07:07:17
game gak masuk akal banyak server pemula di gabung ke server yang sudah pro,1,2026-07-25 07:06:58
server lu benerin woi,1,2026-07-25 07:06:53
"game apa ini, setiap main solo kasi tim bot semua...apalah monton",2,2026-07-25 07:06:14
kasih lawan yg setara kek masa rank legend ketemu rank mitik keatas aneh bet sistem lu perbaiki lagi,1,2026-07-25 07:05:39
game ga jls dapet tim nya kaya monyet semua dari bintang 5 turun sampe bintang 1 monyet mending apus aja ni game dari play store,1,2026-07-25 07:05:21
"gua tidak bisa login anjir,pas lagi main mainya",1,2026-07-25 07:04:53
GAME RUSAK ORANG RELOG PAS LAGI IN GAME GA BISA MASUK LAGI MANA YANG HARUS NYA STAR GUA NAEK JADI JADI TURUN MANA KS JUGA TURUN WOY BENERIN GAME LU KOCAK JANGAN CUMA UPDATE UPDATE AJA MAKIN BAGUS MATCHMAKING NYA MAH GPP LAH INI MAKIN BUTUT,1,2026-07-25 07:04:44
perangkat nya tolong di perbarui,3,2026-07-25 07:03:58
rugi kasih satu bintang doang pelit bintang tim gajelas ga lebih setengah bintang game yang kata nya paling adil dan kompetitif ini gajelassssssssssss,1,2026-07-25 07:03:57
Kok ga bisa loginn,5,2026-07-25 07:03:54
bagus,5,2026-07-25 07:03:20
kenapa gk bisa dilogin montonn!!!!!,1,2026-07-25 07:03:09
knapa ngebug... gx bisa terhubung kembali ke dalam pertandingan,1,2026-07-25 07:03:06
"sistem pembagian teman di rank gimana sih,gak pernah dapet teman satu team yang bener bener mau main,susah banget ya moonton,mau nya gimana sih,di pikir yang main pro player semua apa,udah main solo di kasih temen satu team yang gak serius main semua,kacau",1,2026-07-25 07:02:02
"SYSTEM MONYET seandainya bisa ngasih bintang ½ , akan ku kasih ½.. 1 bintang kebanyakan ..",1,2026-07-25 07:01:46
"lagi main rank tiba tiba ngelag dan gak bisa masuk lagi , ini gimana mooonton udah coba restart ttp gak bisa",2,2026-07-25 07:01:34
di kasih lawan hebat mulu jadi males main ml,1,2026-07-25 07:01:25
"ada bug nya,aku tadi ngeleg trs login ulang,pas login ulang GK bisa msuk ml,trs di hp tmn ku,aku dlm pertandingan, benerin bug nya moonton TOLONG",1,2026-07-25 07:00:15
"untuk pihak yang bersangkutan dalam sistem mobile legend tolong ini game kenapa sistem tim dengan musuh kurng seimbang sedangkan ada bug"" yang tidak jelas padahal download data sudah melengkapi tapi masih ada saja bug nya",1,2026-07-25 07:00:14
"gamee anjjjinggg,, tiba"" aja keluar dari draft phase.... sialannnnn",1,2026-07-25 07:00:12
game nya sangat ramah,5,2026-07-25 07:00:08
"Makin kesini gameplay Mobile lagend makin aneh, sering ketemu team bot, sering ketemu team random yg gajelas ga sebanding sama team lawan, dan sekarang gw ngalamin BUG server tiba"" kluar dari game padahal mau mulai ranked notifikasinya kendala jaringan padahal gw udah pake support data+wifi, dan hp juga udh upgrade tiap tahun, entah udah mulai banyak cheater di Mobile lagend atau gimana, skrng gw mau masuk game gabisa padahal sinyal loadingnya udah full stuck di memuat game... 😡🤬",1,2026-07-25 07:00:02
jelekkkkkkk,1,2026-07-25 06:58:46
bagus seru,5,2026-07-25 06:58:11
"game jelek tim kita jelek tim lawan kek onic kairi banyak darksystem smaa yg gamau main sesuai lane dan ada yang mengambil buff tim dan ngetroll pokoknya diperbaiki moonton, sering ngelag ada chiter yang bikin ngelag bgt abis itu karna skor tim lebih tinggi dan saat keluar setelah itu masuk lagi tidak bisa",3,2026-07-25 06:58:09
"ml kenapa ini tiba2 ngak bisa di buka,tadi aku baru top up beli skin baru langsung main 1 match tiba2 game nya lag parah tapi sinyalku bagus trus keluar layar pas masuk lagi malah ngak bisaa, tolong....",3,2026-07-25 06:58:07
"Mimin monton lu gimn si?lagi asik main game ini udah malah main di rank kalo main di cl mah gpp deh, ini kan lagi main di rank, malah menghubungkan kembali?udah gitu engga bisa masuk ke ml nya ni kenapa bisa begini ml sekrng?tolong lah di perbaiki lagii terus juga suka ngeleg, udah udah ganti ke paket juga tetep aja ngeleg udah malah engga bisa' login ini stuk di logo ml aja hade.",1,2026-07-25 06:57:55
"diperhatikan lagi moonton buat orang yang suka cheat dsb. player makin dikit karna yg begini begini gak di tindak lanjut. ngerugiin kami player yang jujur, di menit awal udh ngelag sampe ga bisa main, sehat sehat deh buat orang yang main pake cara curang begitu, moonton sukses deh semoga game RUSAK ini ga SEMAKIN RUSAK.",2,2026-07-25 06:57:44
"game gaje, lagi war malah lag ngebug gabisa login",1,2026-07-25 06:57:03
"JELEK BGT SINYALNYA, TIBA-TIBA ADA TULISAN KONEKSI TERPUTUS PADAHAL DATA BAGUS AMAN AJA, WAKTU DIBUKA LAGI GK MAU LOGIN, NGESELIN BGT, MATCHMAKING NYA GK SEIMBANG",1,2026-07-25 06:56:56
"musuh nya terlalu berat""",2,2026-07-25 06:56:41
game rusak bikin pusing selalu lag masalah sekali mole ini hadiuuh,1,2026-07-25 06:56:35
"di perbaiki itu jaringan nya,jngn asik keluar skin baru aja taunya Kelen moonton. lagi ini game, setengah game keluar sendiri,masuk game lagi ngk bisa.di anggap AFK. GAME APA INI",1,2026-07-25 06:56:03
saya suka banget game ini soalnya untuk penghilang stres tapi kalau WS. kalo LS saya udah jadi odgj,5,2026-07-25 06:55:47
"woi monton game kenapa gak bisa login ngestuk di lobby mulu, gw lagi ngerank kenapa disconect",1,2026-07-25 06:55:45
masaa game besar gini gampang diretas sistemnya aku lagi main slo terus lagi posisi menang masa tiba tiba ngelag satu tim tapi masih bisa on mik nab trus aku coba reload masa ga bisa login lagi kan lol anj game taik,1,2026-07-25 06:55:35
game yang selalu memberikan drak sistem bagi pemain rank solo . mending hapus z ini game udah burik,1,2026-07-25 06:55:23
"Untuk gameplay nya okelah tapi bisa ga, jauhkan dari dark sistem capek tooon tolong lah mana udh mau reset rank gua capek Cok..., udh mau win malah force close tiba"", paten kali lama"" ml ini",3,2026-07-25 06:55:13
"laggy ahh game, jaringan hijau tapi lelet bahkan g mau menghubungkan kembali ke game 💔 fix your game instead of adding a bunch of skins",1,2026-07-25 06:55:08
sungguh game yang sangat menjijikan,1,2026-07-25 06:54:57
ini game kenapa jadi patah patah padahal jaringan saya baik baik aja penyimpanan saya pun masih 60GB lagi knp malah patah patah dan membuat saya susah main dengan benar,1,2026-07-25 06:54:46
keren,5,2026-07-25 06:54:42
KENAPA SEKARANG ML BANYAK BUG JARINGAN DALAM PERTANDINGAN TOLONG PENANGANANYA !,1,2026-07-25 06:54:22
monton haram,1,2026-07-25 06:54:10
Karena gem ini selalu seru aja adet nya seru,4,2026-07-25 06:54:08
menurut saya ini sangat seru apalagi saat koleb Ama Spongebob dan seru dan banyak lagi hal yang kita bisa lakukan di game ml beng beng,5,2026-07-25 06:54:04
moonton aku tadi login kok gk bisa yaa? padahal sinyal full.. 🙂,2,2026-07-25 06:54:03
"There are still Moonton cheaters in your game 😭😭😭. Every server lags, including my server.",1,2026-07-25 06:53:32
banyak player gk jelas bikin muak memainkan game nya... semakin di main kan merugikan waktu tidak membuat nyaman dan banyak player dark sistem nya dari pada pemain asli,1,2026-07-25 06:53:19
"gangguan ka ini monton? lagi maen tiba"" lag aduhhhh",1,2026-07-25 06:53:14
woy lagi ngerank pas draft pick malah keluar tiba tiba ke ban apa coba,1,2026-07-25 06:53:13
"game gjelas masa gara"" jaringan langsung afk gada permbertahuan lain kah",1,2026-07-25 06:53:08
gua gabisa login oy moonton solusi lah,1,2026-07-25 06:52:49
gajelas mau honor mlh gabisa masuk kedalam game EMG moonton,1,2026-07-25 06:52:27
"ngga bagus kadang monton pelit kasih tim dan kadang leg di game pas lagi main kurang enak nii sumpah game rusak bangat tambah update tambah rusak banyak leg"" ketika lagi main",1,2026-07-25 06:52:14
menghubungkan mulu padahal jaringan w bagus,1,2026-07-25 06:52:11
"tolong lihat yang menggunakan cheat ya admin,nyusain sampe ga bisa login ml",1,2026-07-25 06:51:36
ping naik turun padahal dibuat maen game lain stabil anj,1,2026-07-25 06:51:26
jaringan sering error..system terlalu canggih,1,2026-07-25 06:51:24
Server ampas,1,2026-07-25 06:51:21
"lumayan, tpi gw benci ni game karna banyak chit, tiba2 lag, tiba2 keluarr gua rating 2/10",2,2026-07-25 06:51:16
game rusak.. udah mau menang di bikin ngeleg aku lihat jaringan normal hp ku yg satu bisa youtuban n adikku main ML pun gk masalah punya ku lama lagi ngeleg nya,1,2026-07-25 06:50:52
"game gjls lagi main tiba "" di bikin leg pas login ulang malah gbsa masuk aneh ,bikin turun skor kredit aja ni game geblek",1,2026-07-25 06:50:47
"ad bug tiba"" leg pdhl jaringan bgus.udh keluar game coba login mlh stuck di loading g bisa balik game nya",1,2026-07-25 06:50:45
game ngantuk klo ngantuk tidur ml tidur,1,2026-07-25 06:50:38
moonton makin kesini makin ga seru masa lagi war bisa bisa berhenti sendiri padahal pake wifi + data bisa bisa bethenti sendiri. pas coba ilangin sampah ny trs coba masuk lg ga bisa bisa. trs menghubungkan ulang sangat menjengkelkan hufft😤😤😤,1,2026-07-25 06:50:35
"apbgt dah LG main tiba"" mental lobby pdhl sinyal bgs",1,2026-07-25 06:50:18
"Game burik, lebih burik dari ff",1,2026-07-25 06:50:03
"game ini sering banget bug, sinyal kuota ada, wifi juga lancar, tapi tiba² ngelag, padahal sinyal bagus, makin ke sini makin parah ni game, udah berapa kali ngebug coba, gak bener ni emang",1,2026-07-25 06:49:54
"woyyy monton ini gimana, server lu benerin,kasi kawan yang bener rank nya sama lawan yang ngotak dikit",1,2026-07-25 06:49:32
tim nya lol lawan nya jago GK adil moonton,1,2026-07-25 06:49:22
